"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
THRESHOLD_THREE,"4260","700",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"4260","300",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"4261","500",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"4261","700",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"4261","300",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"4262","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:50
THRESHOLD_THREE,"4262","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"4262","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:50
THRESHOLD_TWO,"4263","500",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"4263","700",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"4263","300",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7059","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:50
THRESHOLD_FOUR,"7059","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7610","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:50
THRESHOLD_THREE,"7610","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7610","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7613","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7613","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7613","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7620","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7620","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7620","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7622","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7622","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7622","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7624","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7624","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7624","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7625","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:44:08
THRESHOLD_THREE,"7625","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:44:08
THRESHOLD_FOUR,"7625","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:44:08
THRESHOLD_TWO,"7629","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7629","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7629","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7707","500",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7707","300",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7708","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7708","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7709","500",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7709","300",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7710","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7710","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7712","500",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7712","700",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7712","300",ORO,2017-10-24 12:41:51,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7714","700",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7714","300",ORO,2017-10-24 12:41:51,ORO,2017-10-28 12:53:45
ATP,"1725",ON,ORO,2017-10-26 13:47:55,ORO,2018-06-04 16:01:42
ATP,"551",ON,ORO,2017-10-26 13:49:16,ORO,2017-12-25 13:50:36
ATP,"7847",ON,ORO,2018-05-04 21:43:13,ORO,2018-05-08 12:53:26
ATP,"6782",ON,ORO,2018-05-10 10:45:53,ORO,2018-06-01 16:00:10
ATP,"7512",ON,ORO,2017-10-26 19:52:31,ORO,2017-11-28 13:43:27
THRESHOLD_TWO,"691","500",ORO,2018-05-21 18:48:50,ORO,2018-05-21 18:48:50
THRESHOLD_THREE,"691","700",ORO,2018-05-21 18:48:50,ORO,2018-05-21 18:48:50
THRESHOLD_FOUR,"691","300",ORO,2018-05-21 18:48:50,ORO,2018-05-21 18:48:50
ATP,"1997",ON,ORO,2017-09-26 11:04:20,ORO,2017-11-28 19:20:44
THRESHOLD_THREE,"6251","700",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_FOUR,"6251","300",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_TWO,"6252","500",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:31
THRESHOLD_THREE,"6252","700",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:31
THRESHOLD_FOUR,"6252","300",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:31
THRESHOLD_TWO,"6253","500",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_THREE,"6253","700",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_FOUR,"6253","300",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_TWO,"6254","500",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_THREE,"6254","700",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_FOUR,"6254","300",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_TWO,"6255","500",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:31
THRESHOLD_THREE,"6255","700",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:30
THRESHOLD_FOUR,"6255","300",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:31
THRESHOLD_TWO,"6257","500",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:31
THRESHOLD_THREE,"6257","700",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:31
THRESHOLD_FOUR,"6257","300",ORO,2017-10-24 14:06:01,ORO,2017-10-28 12:54:31
THRESHOLD_TWO,"6258","500",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_THREE,"6258","700",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_FOUR,"6258","300",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_TWO,"6259","500",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_THREE,"6259","700",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
THRESHOLD_FOUR,"6259","300",ORO,2017-10-24 14:06:01,ORO,2017-10-26 13:22:49
ATP,"3228",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 13:04:35
ATP,"6273",ON,ORO,2017-10-24 14:09:41,ORO,2017-12-19 15:01:16
ATP,"1551",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 17:40:43
ATP_OFF_TIME,"7709","20171129 11:20:03",ORO,2017-11-05 23:00:07,ORO,2017-11-29 11:20:03
ATP,"7170",ON,ORO,2017-11-07 00:30:30,ORO,2017-12-30 08:21:06
ATP_OFF_TIME,"1067","20171127 22:20:04",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:20:04
ATP,"846",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 17:22:17
ATP,"3458",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 13:22:05
ATP_OFF_TIME,"1567","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1781","20171127 22:20:04",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:20:04
ATP_OFF_TIME,"1925","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1956","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1983","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"3229","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6262","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6294","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"7983","20171127 23:00:07",ORO,2017-11-24 17:40:04,ORO,2017-11-27 23:00:07
ATP_OFF_TIME,"5790","20171206 02:00:08",ORO,2017-12-06 02:00:08,ORO,2017-12-06 02:00:08
ATP_OFF_TIME,"3341","20171206 02:40:03",ORO,2017-12-06 02:40:03,ORO,2017-12-06 02:40:03
ATP_OFF_TIME,"5041","20171206 02:40:04",ORO,2017-12-06 02:40:04,ORO,2017-12-06 02:40:04
ATP_OFF_TIME,"6417","20171206 02:40:04",ORO,2017-12-06 02:40:04,ORO,2017-12-06 02:40:04
ATP_OFF_TIME,"4228","20171206 03:00:08",ORO,2017-12-06 03:00:08,ORO,2017-12-06 03:00:08
ATP_OFF_TIME,"5870","20171206 03:00:08",ORO,2017-12-06 03:00:08,ORO,2017-12-06 03:00:08
ATP_OFF_TIME,"6414","20171206 03:00:09",ORO,2017-12-06 03:00:09,ORO,2017-12-06 03:00:09
ATP_OFF_TIME,"5505","20171217 16:40:03",ORO,2017-12-17 16:40:03,ORO,2017-12-17 16:40:03
THRESHOLD_TWO,"4238","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"4238","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"4238","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"2417","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"2417","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"2417","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7725","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7725","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7729","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:44:08
THRESHOLD_THREE,"7729","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:44:08
THRESHOLD_FOUR,"7729","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:44:08
THRESHOLD_THREE,"7735","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7741","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7741","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7744","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7744","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7746","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7746","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7747","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7747","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7747","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7748","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7748","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7748","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7749","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7749","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7749","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7750","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7750","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7750","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7965","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:44:09
THRESHOLD_THREE,"7974","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:52
THRESHOLD_FOUR,"7974","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7986","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:52
THRESHOLD_FOUR,"7994","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7997","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7997","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"1730","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:50
THRESHOLD_THREE,"1730","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:50
THRESHOLD_FOUR,"1775","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:50
THRESHOLD_TWO,"2497","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:50
THRESHOLD_FOUR,"2497","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:50
THRESHOLD_TWO,"2499","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"2499","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:50
THRESHOLD_FOUR,"2499","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"2564","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"2570","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:50
THRESHOLD_THREE,"2570","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"2570","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:50
THRESHOLD_TWO,"7988","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7988","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7988","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7752","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7752","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7752","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7753","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7753","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7753","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7754","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7754","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7754","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7755","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7755","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7755","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7756","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7756","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_FOUR,"7756","300",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7757","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7757","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7757","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7758","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7758","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7758","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7759","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_THREE,"7759","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7760","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7760","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7760","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7762","700",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
THRESHOLD_TWO,"7763","500",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_THREE,"7763","700",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_FOUR,"7763","300",ORO,2017-10-24 12:41:50,ORO,2017-10-28 12:53:45
THRESHOLD_TWO,"7768","500",ORO,2017-10-24 12:41:50,ORO,2017-10-24 12:51:51
ATP_OFF_TIME,"7730","20180604 17:40:03",ORO,2017-11-03 16:40:03,ORO,2018-06-04 17:40:03
ATP,"3326",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 14:02:28
ATP,"3308",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 13:22:11
ATP_OFF_TIME,"6270","20171127 21:00:06",ORO,2017-11-24 16:40:04,ORO,2017-11-27 21:00:06
ATP_OFF_TIME,"7918","20171204 23:40:04",ORO,2017-11-25 00:20:03,ORO,2017-12-04 23:40:04
ATP_OFF_TIME,"3280","20180811 08:00:09",ORO,2018-08-11 08:00:09,ORO,2018-08-11 08:00:09
ATP,"7793",ON,ORO,2017-10-24 12:47:17,ORO,2017-12-25 13:56:03
THRESHOLD_TWO,"7217","500",ORO,2017-10-25 16:45:06,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"7217","700",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"7217","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"5238","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"5238","700",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"5238","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"3440","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"3440","700",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"3440","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"7840","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"7840","700",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"7840","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"4510","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"7179","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"7179","700",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"7179","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"7834","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"7834","700",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"7834","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"3269","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"3438","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"7660","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"7660","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"3444","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"4458","700",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"4458","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6928","500",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6928","700",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6928","300",ORO,2017-10-25 16:45:07,ORO,2018-05-04 21:36:12
ATP_OFF_TIME,"4830","20180821 00:00:11",ORO,2018-08-09 01:40:04,ORO,2018-08-21 00:00:11
ATP_OFF_TIME,"2532","20171127 22:20:03",ORO,2017-11-05 23:00:07,ORO,2017-11-27 22:20:03
ATP_OFF_TIME,"2150","20171127 23:20:03",ORO,2017-11-06 00:20:03,ORO,2017-11-27 23:20:03
ATP,"4549",ON,ORO,2017-11-07 00:30:30,ORO,2017-12-30 07:50:44
ATP_OFF_TIME,"7193","20180314 01:00:07",ORO,2017-11-14 09:20:03,ORO,2018-03-14 01:00:07
ATP_OFF_TIME,"3457","20180313 22:00:08",ORO,2017-11-16 12:00:08,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"3458","20180313 22:00:08",ORO,2017-11-16 12:00:08,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"5263","20180313 22:00:08",ORO,2017-11-16 12:00:08,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"5476","20180313 22:00:08",ORO,2017-11-16 12:00:08,ORO,2018-03-13 22:00:08
ATP,"3463",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-19 12:42:39
ATP_OFF_TIME,"5838","20171211 14:00:14",ORO,2017-11-17 18:00:08,ORO,2017-12-11 14:00:14
ATP_OFF_TIME,"5048","20171119 10:40:03",ORO,2017-11-19 10:40:03,ORO,2017-11-19 10:40:03
ATP,"4626",ON,ORO,2017-11-21 19:15:36,ORO,2017-12-27 10:00:23
ATP,"3425",ON,ORO,2017-11-15 23:10:14,ORO,2018-03-14 14:42:02
ATP_OFF_TIME,"6291","20171218 09:20:03",ORO,2017-11-24 01:20:03,ORO,2017-12-18 09:20:03
ATP_OFF_TIME,"3230","20180313 16:00:08",ORO,2017-11-24 10:20:04,ORO,2018-03-13 16:00:08
ATP_OFF_TIME,"6346","20171126 23:20:03",ORO,2017-11-24 11:40:04,ORO,2017-11-26 23:20:03
ATP_OFF_TIME,"2952","20171127 15:20:03",ORO,2017-11-24 16:40:04,ORO,2017-11-27 15:20:03
ATP_OFF_TIME,"6267","20171127 22:40:05",ORO,2017-11-24 16:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6276","20171127 22:00:06",ORO,2017-11-24 16:40:04,ORO,2017-11-27 22:00:06
ATP_OFF_TIME,"1429","20171127 22:40:04",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"1552","20171127 09:20:03",ORO,2017-11-24 17:00:07,ORO,2017-11-27 09:20:03
ATP_OFF_TIME,"1908","20180429 23:40:03",ORO,2017-11-24 17:00:07,ORO,2018-04-29 23:40:03
ATP_OFF_TIME,"1996","20171127 22:40:05",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"2951","20171127 22:40:05",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6258","20171127 22:00:06",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:00:06
ATP_OFF_TIME,"8126","20171127 22:00:06",ORO,2017-11-27 22:00:06,ORO,2017-11-27 22:00:06
ATP_OFF_TIME,"1058","20171128 01:40:03",ORO,2017-11-28 01:40:03,ORO,2017-11-28 01:40:03
ATP_OFF_TIME,"2530","20171128 01:40:03",ORO,2017-11-28 01:40:03,ORO,2017-11-28 01:40:03
ATP,"5463",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 16:22:21
ATP,"1913",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 11:41:39
ATP,"3788",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 16:21:59
ATP_OFF_TIME,"7191","20171120 12:20:04",ORO,2017-11-20 12:20:04,ORO,2017-11-20 12:20:04
ATP_OFF_TIME,"1041","20171127 22:40:04",ORO,2017-11-24 08:00:07,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"1783","20171127 22:20:04",ORO,2017-11-24 15:20:03,ORO,2017-11-27 22:20:04
ATP_OFF_TIME,"1912","20171127 22:40:05",ORO,2017-11-24 15:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1976","20171127 22:40:05",ORO,2017-11-24 17:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"2484","20171127 22:40:05",ORO,2017-11-24 17:20:03,ORO,2017-11-27 22:40:05
