"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"2834250033832","40",ALLOCATED,1,2018-08-21 12:34:53,ordersouce
"3206160033832","40",ALLOCATED,1,2018-08-21 12:34:53,ordersouce
"3670620033832","40",ALLOCATED,1,2018-08-21 12:34:53,ordersouce
"2654130321001","13",ALLOCATED,1,2018-08-21 15:15:06,OrderFinancials
"2856660120303","13",ALLOCATED,2,2018-08-20 21:27:09,ordersouce
"2856900020303","13",ALLOCATED,1,2018-08-19 22:38:39,ordersouce
"3556360220303","13",ALLOCATED,1,2018-08-19 22:38:39,ordersouce
"2843320120004","04",ALLOCATED,1,2018-08-18 14:23:59,ordersouce
"1395262120001","04",ALLOCATED,1,2018-08-19 13:37:48,ordersouce
"2323050030501","40",ALLOCATED,1,2018-08-20 02:24:01,ordersouce
"3353470234004","40",ALLOCATED,1,2018-08-20 02:27:06,ordersouce
"308459096","36",ALLOCATED,1,2018-08-20 05:43:23,ordersouce
"310068904","36",ALLOCATED,1,2018-08-20 05:43:39,ordersouce
"2095980020002","04",ALLOCATED,5,2018-08-18 15:55:11,ordersouce
"2234890020001","13",ALLOCATED,1,2018-08-21 11:01:30,OrderFinancials
"2182090122000","13",ALLOCATED,1,2018-08-21 13:24:36,ordersouce
"8597932333534","40",ALLOCATED,1,2018-08-21 13:22:34,ordersouce
"309291079","36",ALLOCATED,1,2018-08-20 02:27:34,ordersouce
"308333664","36",ALLOCATED,2,2018-08-20 13:10:36,ordersouce
"309155719","36",ALLOCATED,1,2018-08-20 03:19:35,ordersouce
"309742397","36",ALLOCATED,1,2018-08-20 03:19:35,ordersouce
"9065680032932","40",ALLOCATED,1,2018-08-20 03:55:16,ordersouce
"309415118","36",ALLOCATED,2,2018-08-20 06:09:26,ordersouce
"309276977","36",ALLOCATED,2,2018-08-20 21:07:05,ordersouce
"3408980124005","04",ALLOCATED,1,2018-08-18 14:22:46,ordersouce
"2076250021218","13",ALLOCATED,2,2018-08-21 05:58:54,ordersouce
"3647040030001","40",ALLOCATED,1,2018-08-21 12:31:40,OrderFinancials
"3201800020005","04",ALLOCATED,2,2018-08-21 13:01:41,ordersouce
"3532980233232","40",ALLOCATED,2,2018-08-21 19:24:03,ordersouce
"3347630130004","40",ALLOCATED,2,2018-08-21 19:53:15,ordersouce
"309835054","36",ALLOCATED,1,2018-08-21 13:32:00,ordersouce
"309861046","36",ALLOCATED,1,2018-08-21 13:32:00,ordersouce
"6471900322002","04",ALLOCATED,1,2018-08-19 13:03:04,ordersouce
"2277250133232","40",ALLOCATED,2,2018-08-21 02:07:05,ordersouce
"310074440","36",ALLOCATED,1,2018-08-17 09:59:18,OrderFinancials
"2661530030701","40",ALLOCATED,1,2018-08-21 14:27:09,ordersouce
"2661570030007","40",ALLOCATED,1,2018-08-21 14:27:09,ordersouce
"3584190030003","40",ALLOCATED,1,2018-08-21 14:31:32,ordersouce
"3617590030105","40",ALLOCATED,1,2018-08-21 14:31:32,ordersouce
"2879680120503","13",ALLOCATED,1,2018-08-21 15:12:16,ordersouce
"1444630130001","40",ALLOCATED,2,2018-08-21 20:22:06,OrderFinancials
"2204360220005","04",ALLOCATED,1,2018-08-18 14:21:49,ordersouce
"3392280124632","04",ALLOCATED,1,2018-08-18 14:21:49,ordersouce
"8203540020000","04",ALLOCATED,1,2018-08-18 14:32:07,ordersouce
"3245100031013","40",ALLOCATED,2,2018-08-21 16:25:07,ordersouce
"309774849","36",ALLOCATED,1,2018-08-20 13:53:16,ordersouce
"2862560134000","40",ALLOCATED,1,2018-08-21 06:30:29,OrderFinancials
"2029990830004","40",ALLOCATED,1,2018-08-20 09:52:13,ordersouce
"307439447","36",ALLOCATED,1,2018-08-20 10:02:55,ordersouce
"308162870","36",ALLOCATED,1,2018-08-20 10:02:55,ordersouce
"308825856","36",ALLOCATED,1,2018-08-20 10:02:55,ordersouce
"309010572","36",ALLOCATED,2,2018-08-21 16:51:42,ordersouce
"1397031330000","40",ALLOCATED,1,2018-08-20 11:55:42,ordersouce
"309748608","36",ALLOCATED,1,2018-08-21 10:07:00,OrderFinancials
"308429821","36",ALLOCATED,1,2018-08-20 04:41:12,ordersouce
"2203830023436","04",ALLOCATED,2,2018-08-18 15:43:33,ordersouce
"309558126","36",ALLOCATED,1,2018-08-21 15:05:58,ordersouce
"2114910030085","40",ALLOCATED,1,2018-08-20 13:13:13,ordersouce
"3752710731824","40",ALLOCATED,1,2018-08-21 22:29:13,ordersouce
"3667480030802","40",ALLOCATED,1,2018-08-20 12:20:53,OrderFinancials
"2910410120003","04",ALLOCATED,1,2018-08-19 12:27:36,ordersouce
"309472837","36",ALLOCATED,1,2018-08-20 12:07:04,ordersouce
"309864611","36",ALLOCATED,5,2018-08-21 19:10:12,ordersouce
"2029981430004","40",ALLOCATED,1,2018-08-17 11:52:08,OrderFinancials
"2876840120003","04",ALLOCATED,2,2018-08-21 19:28:58,ordersouce
"8637741920003","04",ALLOCATED,1,2018-08-20 09:22:04,ordersouce
"3402770024004","04",ALLOCATED,1,2018-08-19 14:27:43,ordersouce
"309759265","36",ALLOCATED,1,2018-08-20 11:12:08,ordersouce
"8296700120402","04",ALLOCATED,4,2018-08-21 02:24:06,OrderFinancials
"3295280021201","13",ALLOCATED,2,2018-08-21 17:35:08,ordersouce
"1564440021824","13",ALLOCATED,1,2018-08-20 09:03:40,ordersouce
"3068850030003","40",ALLOCATED,1,2018-08-20 12:20:56,OrderFinancials
"309890509","36",ALLOCATED,2,2018-08-20 09:48:59,ordersouce
"3159640130005","40",ALLOCATED,1,2018-08-20 11:30:42,ordersouce
"3159640230005","40",ALLOCATED,1,2018-08-20 11:30:42,ordersouce
"309923717","36",ALLOCATED,1,2018-08-21 13:21:32,ordersouce
"3725730020003","04",ALLOCATED,1,2018-08-20 14:23:41,ordersouce
"3672201134005","40",ALLOCATED,1,2018-08-20 14:25:06,ordersouce
"308119725","36",ALLOCATED,1,2018-08-20 14:33:38,ordersouce
"309155913","36",ALLOCATED,1,2018-08-20 14:33:38,ordersouce
"309241421","36",ALLOCATED,1,2018-08-20 14:33:38,ordersouce
"309902241","36",ALLOCATED,1,2018-08-20 14:33:38,ordersouce
"3070660031824","40",ALLOCATED,1,2018-08-21 12:30:10,ordersouce
"309158341","36",ALLOCATED,1,2018-08-21 12:44:28,ordersouce
"309351497","36",ALLOCATED,1,2018-08-17 16:11:55,ordersouce
"305005730","36",ALLOCATED,1,2018-08-21 14:59:37,ordersouce
"306369382","36",ALLOCATED,1,2018-08-21 15:02:41,ordersouce
"2892110220503","04",ALLOCATED,1,2018-08-18 02:26:03,OrderFinancials
"3427570021610","04",ALLOCATED,1,2018-08-18 14:00:37,ordersouce
"305564121","36",ALLOCATED,2,2018-08-20 16:18:20,ordersouce
"309040619","36",ALLOCATED,1,2018-08-20 05:57:08,ordersouce
"309351986","36",ALLOCATED,1,2018-08-20 05:57:08,ordersouce
"309032976","36",ALLOCATED,1,2018-08-20 10:17:40,ordersouce
"309136461","36",ALLOCATED,1,2018-08-20 10:17:40,ordersouce
"3609480030404","40",ALLOCATED,1,2018-08-20 11:24:44,ordersouce
"2691910230001","40",ALLOCATED,2,2018-08-21 22:33:57,ordersouce
"2861980220003","13",ALLOCATED,1,2018-08-20 13:42:14,ordersouce
"1495900022000","04",ALLOCATED,1,2018-08-18 14:33:36,ordersouce
"3959530020003","13",ALLOCATED,2,2018-08-20 17:56:15,ordersouce
"5064021224003","13",ALLOCATED,1,2018-08-20 13:46:48,ordersouce
"308689661","36",ALLOCATED,1,2018-08-20 09:17:58,ordersouce
"3390710130404","40",ALLOCATED,1,2018-08-20 09:18:17,ordersouce
"7747661224007","13",ALLOCATED,1,2018-08-19 14:49:30,ordersouce
"309049664","36",ALLOCATED,4,2018-08-21 18:37:00,ordersouce
"3286490030005","40",ALLOCATED,1,2018-08-20 09:23:26,ordersouce
"2827240210004",OFC,ALLOCATED,1,2018-08-20 09:55:14,ordersouce
"3363290010005",OFC,ALLOCATED,1,2018-08-20 09:55:14,ordersouce
"3363290110004",OFC,ALLOCATED,1,2018-08-20 09:55:14,ordersouce
"3700290010004",OFC,ALLOCATED,1,2018-08-20 09:55:14,ordersouce
"3451800020003","04",ALLOCATED,1,2018-08-18 14:58:50,ordersouce
"4809411221600","04",ALLOCATED,1,2018-08-18 15:00:20,ordersouce
"309790513","36",ALLOCATED,2,2018-08-20 07:09:29,ordersouce
"309790569","36",ALLOCATED,3,2018-08-20 11:04:53,ordersouce
"3648240030002","40",ALLOCATED,2,2018-08-20 20:12:58,ordersouce
"1984560030004","40",ALLOCATED,1,2018-08-21 13:49:57,ordersouce
"3408000030304","40",ALLOCATED,2,2018-08-21 20:25:15,ordersouce
"308533021","36",ALLOCATED,3,2018-08-21 02:37:58,ordersouce
"307695706","36",ALLOCATED,2,2018-08-21 05:33:05,ordersouce
"308534090","36",ALLOCATED,1,2018-08-20 13:28:23,ordersouce
"2304510035002","40",ALLOCATED,1,2018-08-20 13:32:53,ordersouce
"2166000021105","04",ALLOCATED,1,2018-08-20 14:50:08,ordersouce
"2579690010004",OFC,ALLOCATED,1,2018-08-20 14:57:24,ordersouce
"3647960030004","40",ALLOCATED,1,2018-08-21 13:14:19,ordersouce
"2179350031218","40",ALLOCATED,1,2018-08-21 13:19:25,ordersouce
"213063356","36",ALLOCATED,3,2018-08-21 14:23:46,ordersouce
"3040650031601","40",ALLOCATED,1,2018-08-21 14:35:53,ordersouce
"307864158","36",ALLOCATED,1,2018-08-21 14:45:00,ordersouce
"308571288","36",ALLOCATED,1,2018-08-21 14:47:57,ordersouce
"3624310130003","40",ALLOCATED,1,2018-08-21 20:21:53,OrderFinancials
"3753900033401","40",ALLOCATED,1,2018-08-20 14:00:40,ordersouce
"3609360330404","40",ALLOCATED,1,2018-08-20 03:07:38,ordersouce
"3668680031402","40",ALLOCATED,2,2018-08-20 22:26:49,ordersouce
"309572070","36",ALLOCATED,2,2018-08-21 20:18:46,OrderFinancials
"309768433","36",ALLOCATED,1,2018-08-21 12:02:22,OrderFinancials
"3618230030002","40",ALLOCATED,1,2018-08-20 09:21:11,ordersouce
"309074718","36",ALLOCATED,1,2018-08-20 03:23:11,ordersouce
"309437880","36",ALLOCATED,2,2018-08-20 14:36:33,ordersouce
"309507502","36",ALLOCATED,1,2018-08-20 12:23:51,ordersouce
"310076065","36",ALLOCATED,1,2018-08-20 12:37:40,ordersouce
"309515181","36",ALLOCATED,1,2018-08-19 12:30:59,ordersouce
"2869630120005","04",ALLOCATED,1,2018-08-19 12:37:44,ordersouce
"3407190024005","13",ALLOCATED,1,2018-08-19 14:00:52,ordersouce
"309341135","36",ALLOCATED,1,2018-08-20 12:44:12,OrderFinancials
"3648240060001","30",STORE_ALLOCATED,1,2018-08-21 13:25:40,JPD
"3437380333232","40",ALLOCATED,1,2018-08-20 11:21:14,ordersouce
"2259841530324","40",ALLOCATED,1,2018-08-21 13:59:55,ordersouce
"2191940130004","40",ALLOCATED,1,2018-08-21 14:26:07,ordersouce
"2909340020006","04",ALLOCATED,1,2018-08-21 02:23:54,OrderFinancials
"309853691","36",ALLOCATED,2,2018-08-21 11:44:43,ordersouce
"309834934","36",ALLOCATED,1,2018-08-20 13:11:38,ordersouce
"2276660430003","40",ALLOCATED,1,2018-08-20 13:15:47,ordersouce
"3065040130003","40",ALLOCATED,2,2018-08-20 23:09:44,ordersouce
"5221480130201","40",ALLOCATED,1,2018-08-20 10:27:56,ordersouce
"2115260030095","40",ALLOCATED,1,2018-08-20 15:01:52,ordersouce
"2826940030002","40",ALLOCATED,1,2018-08-20 15:01:52,ordersouce
"2666360533632","40",ALLOCATED,2,2018-08-20 18:49:42,ordersouce
"2202620120000",OFC,ALLOCATED,1,2018-08-20 12:07:59,ordersouce
"1471020534000","40",ALLOCATED,1,2018-08-21 15:05:04,ordersouce
"307806757","36",ALLOCATED,1,2018-08-21 14:51:16,ordersouce
"306553722","36",ALLOCATED,1,2018-08-20 04:31:24,ordersouce
"310075178","36",ALLOCATED,1,2018-08-20 04:31:24,ordersouce
"306058390","36",ALLOCATED,1,2018-08-20 05:33:46,ordersouce
"2195880430004","40",ALLOCATED,1,2018-08-20 14:11:17,OrderFinancials
"1395591820005",OFC,ALLOCATED,1,2018-08-21 13:20:14,OrderFinancials
"5926150030007","40",ALLOCATED,1,2018-08-21 12:57:22,ordersouce
"309396080","36",ALLOCATED,1,2018-08-21 14:17:08,ordersouce
"2139000030001","40",ALLOCATED,1,2018-08-21 13:13:30,ordersouce
"2953900030004","40",ALLOCATED,1,2018-08-21 13:13:30,ordersouce
"2669450620006","21",ALLOCATED,5,2018-08-21 14:33:01,ordersouce
"2566100033101","40",ALLOCATED,2,2018-08-21 18:41:14,ordersouce
"309570267","36",ALLOCATED,1,2018-08-20 11:25:33,ordersouce
"309409285","36",ALLOCATED,1,2018-08-21 13:43:09,ordersouce
"3372060320803","13",ALLOCATED,1,2018-08-19 23:13:46,ordersouce
"3622780130504","40",ALLOCATED,1,2018-08-19 13:18:42,ordersouce
"3763370230000","40",ALLOCATED,1,2018-08-19 13:18:42,ordersouce
"309049676","36",ALLOCATED,1,2018-08-19 13:56:03,ordersouce
"3399482320000",OFC,ALLOCATED,1,2018-08-21 10:05:26,OrderFinancials
"308590886","36",ALLOCATED,2,2018-08-21 06:11:17,ordersouce
"3495860030005","40",ALLOCATED,1,2018-08-20 09:53:47,ordersouce
"2053890221402","04",ALLOCATED,2,2018-08-21 20:56:50,ordersouce
"3695230120004","13",ALLOCATED,1,2018-08-20 12:05:34,ordersouce
"3729820020004","13",ALLOCATED,1,2018-08-20 12:05:34,ordersouce
"2845050121106","04",ALLOCATED,2,2018-08-21 15:41:49,OrderFinancials
"8144741620001",OFC,ALLOCATED,1,2018-08-19 14:33:33,ordersouce
"3435780120001","04",ALLOCATED,1,2018-08-20 14:49:41,ordersouce
"307331235","36",ALLOCATED,1,2018-08-20 14:51:28,ordersouce
"3635890230003","40",ALLOCATED,1,2018-08-20 14:55:44,ordersouce
"2188020021218","04",ALLOCATED,1,2018-08-19 20:06:30,ordersouce
"3750990160036","30",STORE_ALLOCATED,10,2018-08-20 23:35:15,JPD
"3561800060000","30",STORE_ALLOCATED,20,2018-08-20 23:35:15,JPD
"3159230061218","30",STORE_ALLOCATED,35,2018-08-18 22:20:06,JPD
"2178700630000","40",ALLOCATED,1,2018-08-21 12:32:05,OrderFinancials
"3575330660009","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"3574590260002","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"3748500060030","30",STORE_ALLOCATED,3,2018-08-20 23:35:16,JPD
"3721660061218","30",STORE_ALLOCATED,49,2018-08-20 23:35:16,JPD
"3146760064500","30",STORE_ALLOCATED,82,2018-08-18 22:20:06,JPD
"3692200220004","13",ALLOCATED,2,2018-08-21 20:20:17,ordersouce
"3543280064000","30",STORE_ALLOCATED,69,2018-08-15 23:35:38,JPD
"3543370064000","30",STORE_ALLOCATED,114,2018-08-18 22:20:06,JPD
"3543920160612","30",STORE_ALLOCATED,4,2018-08-15 23:35:38,JPD
"3568250060008","30",STORE_ALLOCATED,5,2018-08-15 23:35:38,JPD
"3746260060030","30",STORE_ALLOCATED,3,2018-08-15 23:35:38,JPD
"3746260060612","30",STORE_ALLOCATED,81,2018-08-18 22:20:06,JPD
"3746500060036","30",STORE_ALLOCATED,17,2018-08-15 23:35:38,JPD
"310079937","36",ALLOCATED,1,2018-08-17 03:28:22,ordersouce
"3494170031403","40",ALLOCATED,1,2018-08-17 12:41:13,ordersouce
"3666040031002","40",ALLOCATED,1,2018-08-20 14:11:08,OrderFinancials
"3409560021201","04",ALLOCATED,1,2018-08-19 10:42:09,ordersouce
"2877970221104","04",ALLOCATED,2,2018-08-19 10:07:04,ordersouce
"4788290021218","04",ALLOCATED,1,2018-08-19 10:43:02,ordersouce
"2201070020006","13",ALLOCATED,1,2018-08-21 09:22:12,ordersouce
"8522730020000","04",ALLOCATED,2,2018-08-21 22:00:55,ordersouce
"2043290121106","04",ALLOCATED,1,2018-08-16 11:39:35,ordersouce
"3703100021402","04",ALLOCATED,1,2018-08-16 11:39:35,ordersouce
"308486093","36",ALLOCATED,1,2018-08-21 20:17:38,OrderFinancials
"2200310021001","04",ALLOCATED,1,2018-08-19 02:56:02,ordersouce
"2911820030005","40",ALLOCATED,1,2018-08-20 14:11:13,OrderFinancials
"3408690020003","04",ALLOCATED,2,2018-08-20 14:10:15,ordersouce
"308803524","36",ALLOCATED,2,2018-08-21 18:15:45,ordersouce
"2319120230004","40",ALLOCATED,1,2018-08-21 10:26:11,ordersouce
"9184610730004","40",ALLOCATED,1,2018-08-21 10:26:11,ordersouce
"4809381220600","04",ALLOCATED,2,2018-08-18 13:05:58,ordersouce
"4809381320600","04",ALLOCATED,2,2018-08-18 15:33:09,ordersouce
"3573040022002","04",ALLOCATED,3,2018-08-18 23:57:23,ordersouce
"6390130160001","30",STORE_ALLOCATED,3,2018-08-15 03:50:34,JPD
"3583330020000","13",ALLOCATED,1,2018-08-20 23:12:29,ordersouce
"308549639","36",ALLOCATED,3,2018-08-20 20:55:28,OrderFinancials
"309327368","36",ALLOCATED,3,2018-08-21 20:19:11,OrderFinancials
"2858980125000","13",ALLOCATED,1,2018-08-21 00:35:53,ordersouce
"309365993","36",ALLOCATED,1,2018-08-20 20:54:01,OrderFinancials
"1476910021401","13",ALLOCATED,2,2018-08-21 21:45:12,OrderFinancials
"8496790020018","13",ALLOCATED,1,2018-08-20 20:15:17,OrderFinancials
"3387310020005","13",ALLOCATED,1,2018-08-21 01:01:19,ordersouce
"2845270220604","04",ALLOCATED,1,2018-08-16 11:06:33,ordersouce
"2905730120005","13",ALLOCATED,1,2018-08-21 22:10:21,ordersouce
"2233850024005","04",ALLOCATED,1,2018-08-16 12:03:23,ordersouce
"309464817","36",ALLOCATED,3,2018-08-21 20:20:01,OrderFinancials
"2198920020210","04",ALLOCATED,5,2018-08-18 22:36:24,ordersouce
"308994785","36",ALLOCATED,1,2018-08-21 01:31:43,ordersouce
"7706970023436","04",ALLOCATED,2,2018-08-18 10:12:08,ordersouce
"7706990023436","04",ALLOCATED,1,2018-08-18 10:12:08,ordersouce
"7707030023436","04",ALLOCATED,1,2018-08-18 10:12:08,ordersouce
"2092010120003","04",ALLOCATED,1,2018-08-18 10:33:29,ordersouce
"308817213","36",ALLOCATED,3,2018-08-21 06:17:43,ordersouce
"1474660120803","07",ALLOCATED,1,2018-08-20 14:36:51,OrderFinancials
"3431830134003","40",ALLOCATED,1,2018-08-20 00:25:39,ordersouce
"1474660220803","07",ALLOCATED,1,2018-08-20 14:36:51,OrderFinancials
"3702330224002","13",ALLOCATED,1,2018-08-20 00:26:15,ordersouce
"2098130020002","04",ALLOCATED,2,2018-08-18 18:48:45,ordersouce
"2854720130007","40",ALLOCATED,1,2018-08-20 00:26:46,ordersouce
"309845704","36",ALLOCATED,4,2018-08-21 05:42:18,ordersouce
"3357860920000","13",ALLOCATED,1,2018-08-19 18:44:01,ordersouce
"307940685","36",ALLOCATED,2,2018-08-21 03:37:04,ordersouce
"2395110530004","40",ALLOCATED,1,2018-08-21 07:44:31,ordersouce
"3379370030004","40",ALLOCATED,1,2018-08-21 07:44:31,ordersouce
"3635500460001","30",STORE_ALLOCATED,132,2018-08-20 23:35:05,JPD
"3650320060001","30",STORE_ALLOCATED,29,2018-08-20 23:35:05,JPD
"7999081962832","30",STORE_ALLOCATED,1,2018-08-16 03:20:08,JPD
"2872990120003","04",ALLOCATED,5,2018-08-21 13:31:12,ordersouce
"2179330030612","40",ALLOCATED,2,2018-08-20 07:21:39,OrderFinancials
"2108930424562",OFC,ALLOCATED,1,2018-08-21 10:47:05,ordersouce
"3155861030003","40",ALLOCATED,1,2018-08-18 11:21:22,ordersouce
"2152662460002","30",STORE_ALLOCATED,5,2018-08-21 01:20:09,JPD
"2832890160009","30",STORE_ALLOCATED,5,2018-08-16 04:50:25,JPD
"3556480060009","30",STORE_ALLOCATED,4,2018-08-17 13:05:43,JPD
"2914800660000","30",STORE_ALLOCATED,6,2018-08-17 13:05:43,JPD
"3561440360003","30",STORE_ALLOCATED,3,2018-08-17 13:05:43,JPD
"2184980420005","04",ALLOCATED,1,2018-08-19 10:51:30,ordersouce
"2181951221109",OFC,ALLOCATED,1,2018-08-19 18:39:48,ordersouce
"309837118","36",ALLOCATED,1,2018-08-16 04:41:24,ordersouce
"2993960130003","40",ALLOCATED,1,2018-08-21 22:39:35,ordersouce
"7731440030504","40",ALLOCATED,1,2018-08-21 20:21:52,OrderFinancials
"2826290030204","40",ALLOCATED,1,2018-08-16 11:21:27,ordersouce
"3400210130000","40",ALLOCATED,1,2018-08-20 12:20:58,OrderFinancials
"3726260224011","04",ALLOCATED,1,2018-08-18 11:03:00,ordersouce
"9680990020603","04",ALLOCATED,1,2018-08-17 09:54:05,ordersouce
"7722980120801","04",ALLOCATED,2,2018-08-18 23:49:59,ordersouce
"307336849","36",ALLOCATED,1,2018-08-20 20:55:10,OrderFinancials
"309710675","36",ALLOCATED,1,2018-08-19 08:07:22,ordersouce
"5064010220003","04",ALLOCATED,2,2018-08-19 12:14:25,ordersouce
"3577860134004","40",ALLOCATED,1,2018-08-20 22:13:53,ordersouce
"3065130230001","40",ALLOCATED,1,2018-08-21 23:04:16,ordersouce
"3437380123034","04",ALLOCATED,2,2018-08-17 14:36:25,ordersouce
"3437380223034","04",ALLOCATED,1,2018-08-17 11:35:22,ordersouce
"308865431","36",ALLOCATED,3,2018-08-21 18:57:18,ordersouce
"3389950224004","04",ALLOCATED,4,2018-08-18 16:59:25,ordersouce
"2566710033302","40",ALLOCATED,1,2018-08-20 21:55:10,ordersouce
"2205630022000","04",ALLOCATED,3,2018-08-19 11:52:13,ordersouce
"3396750021202","04",ALLOCATED,3,2018-08-20 02:24:59,OrderFinancials
"307939761","36",ALLOCATED,1,2018-08-19 06:07:35,ordersouce
"3396550022002","04",ALLOCATED,1,2018-08-18 10:37:09,ordersouce
"1447580021402","04",ALLOCATED,1,2018-08-18 10:41:12,ordersouce
"3375980130003","40",ALLOCATED,1,2018-08-21 10:16:10,ordersouce
"3697100033002","40",ALLOCATED,1,2018-08-21 10:16:10,ordersouce
"308883394","36",ALLOCATED,1,2018-08-21 10:26:58,ordersouce
"309359824","36",ALLOCATED,1,2018-08-21 10:26:58,ordersouce
"2057520123632","04",ALLOCATED,1,2018-08-21 06:19:26,ordersouce
"309957473","36",ALLOCATED,1,2018-08-21 06:20:18,ordersouce
"6214970021600","04",ALLOCATED,1,2018-08-17 21:03:13,OrderFinancials
"2029981320002","04",ALLOCATED,3,2018-08-21 14:11:50,ordersouce
"3390680330005","40",ALLOCATED,1,2018-08-15 17:10:51,OrderFinancials
"1116820022803","04",ALLOCATED,1,2018-08-18 01:26:28,ordersouce
"2912910020304","04",ALLOCATED,1,2018-08-17 01:51:11,ordersouce
"308595964","36",ALLOCATED,1,2018-08-21 05:47:32,ordersouce
"309856153","36",ALLOCATED,1,2018-08-21 05:47:32,ordersouce
"309447773","36",ALLOCATED,1,2018-08-21 05:51:00,ordersouce
"308552201","36",ALLOCATED,1,2018-08-20 15:32:29,OrderFinancials
"309481938","36",ALLOCATED,1,2018-08-21 05:51:36,ordersouce
"309242531","36",ALLOCATED,1,2018-08-20 07:03:53,OrderFinancials
"309758736","36",ALLOCATED,3,2018-08-21 05:45:03,ordersouce
"307649389","36",ALLOCATED,13,2018-08-21 15:11:04,OrderFinancials
"307239705","36",ALLOCATED,1,2018-08-18 09:16:28,ordersouce
"2868660025010","04",ALLOCATED,1,2018-08-18 16:01:27,OrderFinancials
"2962400430003","40",ALLOCATED,1,2018-08-21 09:02:49,ordersouce
"2859840422832","13",ALLOCATED,3,2018-08-21 13:42:07,ordersouce
"308246176","36",ALLOCATED,1,2018-08-21 05:34:40,ordersouce
"308642841","36",ALLOCATED,1,2018-08-21 05:34:40,ordersouce
"308651493","36",ALLOCATED,1,2018-08-21 05:34:40,ordersouce
"3408980120104","04",ALLOCATED,1,2018-08-21 15:41:31,OrderFinancials
"309811426","36",ALLOCATED,1,2018-08-21 10:07:52,OrderFinancials
"6471910020601","04",ALLOCATED,7,2018-08-21 20:00:51,ordersouce
"308789353","36",ALLOCATED,1,2018-08-21 06:11:29,ordersouce
"2182130224000","13",ALLOCATED,2,2018-08-21 15:09:43,ordersouce
"309280858","36",ALLOCATED,1,2018-08-21 06:11:29,ordersouce
"1453450020036","04",ALLOCATED,1,2018-08-16 22:56:12,ordersouce
"1453450520036","04",ALLOCATED,2,2018-08-19 01:09:22,ordersouce
"2174570020036","04",ALLOCATED,1,2018-08-16 22:56:12,ordersouce
"3261630121218","13",ALLOCATED,1,2018-08-21 21:45:00,OrderFinancials
"309049520","36",ALLOCATED,1,2018-08-20 15:32:30,OrderFinancials
"3572850022202","04",ALLOCATED,2,2018-08-18 17:53:47,ordersouce
"8260050023636","04",ALLOCATED,1,2018-08-19 03:42:36,ordersouce
"9773323621002","04",ALLOCATED,1,2018-08-18 09:55:36,ordersouce
"2858410121824","04",ALLOCATED,2,2018-08-17 11:56:02,ordersouce
"306444721","36",ALLOCATED,1,2018-08-19 05:34:38,ordersouce
"2189030021218","04",ALLOCATED,1,2018-08-21 15:41:30,OrderFinancials
"1448860124003","04",ALLOCATED,1,2018-08-19 07:52:42,ordersouce
"2960680230304","40",ALLOCATED,1,2018-08-20 06:31:44,OrderFinancials
"2846870230002","40",ALLOCATED,1,2018-08-21 12:31:26,OrderFinancials
"308856382","36",ALLOCATED,1,2018-08-21 06:12:52,ordersouce
"307843980","36",ALLOCATED,1,2018-08-21 06:13:07,ordersouce
"2097560120004","04",ALLOCATED,1,2018-08-16 04:16:45,ordersouce
"308316958","36",ALLOCATED,1,2018-08-21 06:13:07,ordersouce
"308316962","36",ALLOCATED,1,2018-08-21 06:13:07,ordersouce
"309120760","36",ALLOCATED,1,2018-08-21 06:13:07,ordersouce
"309204771","36",ALLOCATED,1,2018-08-21 06:13:07,ordersouce
"3608830730304","40",ALLOCATED,1,2018-08-20 21:22:35,OrderFinancials
"309361502","36",ALLOCATED,1,2018-08-20 15:32:57,OrderFinancials
"2654730030004","40",ALLOCATED,1,2018-08-17 13:58:56,ordersouce
"2838070030002","40",ALLOCATED,1,2018-08-17 13:58:56,ordersouce
"7202390030003","40",ALLOCATED,2,2018-08-21 10:03:57,ordersouce
"2863230133000","40",ALLOCATED,1,2018-08-20 21:22:43,OrderFinancials
"3579530030004","40",ALLOCATED,1,2018-08-21 03:26:13,ordersouce
"2046500021410","04",ALLOCATED,1,2018-08-20 02:26:53,OrderFinancials
"2236020030001","40",ALLOCATED,1,2018-08-20 08:49:10,ordersouce
"2202960330002","40",ALLOCATED,1,2018-08-21 10:26:51,ordersouce
"4378081220005","04",ALLOCATED,2,2018-08-21 11:40:11,OrderFinancials
"308595288","36",ALLOCATED,1,2018-08-17 05:50:15,ordersouce
"3609090330002","40",ALLOCATED,1,2018-08-21 12:32:19,OrderFinancials
"306492262","36",ALLOCATED,1,2018-08-20 08:52:42,ordersouce
"308653870","36",ALLOCATED,2,2018-08-21 11:06:12,ordersouce
"308976587","36",ALLOCATED,1,2018-08-20 08:52:42,ordersouce
"3401250224002","13",ALLOCATED,1,2018-08-21 11:43:49,ordersouce
"4311532920002","04",ALLOCATED,1,2018-08-19 10:40:39,ordersouce
"1399530431218","40",ALLOCATED,1,2018-08-18 12:05:27,ordersouce
"3404520230001","40",ALLOCATED,1,2018-08-21 21:23:34,orderrelease
"2032911420000","04",ALLOCATED,2,2018-08-19 17:02:04,ordersouce
"309797500","36",ALLOCATED,2,2018-08-21 17:30:02,ordersouce
