"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"2536",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:08,ordersouce
"2537",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:27:28,ordersouce
"2545",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:48:27,ordersouce
"2547",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:38,orderrelease
"2548",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:03,ordersouce
"2549",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
"2550",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:44,ordersouce
"2552",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:04,orderrelease
"2556",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:30,ordersouce
"2558",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"2559",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:25:56,ordersouce
"2561",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:37,OrderFinancials
"2566",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:30:23,ordersouce
"2568",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:45,ordersouce
"2572",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:38:23,orderrelease
"2696",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:26,ordersouce
"2697",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:18:49,ordersouce
"2699",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:35,ordersouce
"2702",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:09,ordersouce
"841",25,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:09:23,ordersouce
"846",6,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 11:00:48,ordersouce
"2664",8,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:49:00,ordersouce
"726",19,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:47,ordersouce
"7660",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:22,OrderFinancials
"4637",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:04:41,OrderFinancials
"1049",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:38,ordersouce
"1232",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:05,orderrelease
"1720",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:49,ordersouce
"1997",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:05:21,OrderFinancials
"1041",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:15,OrderFinancials
"1046",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:09,ordersouce
"1052",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 22:54:32,ordersouce
"1054",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:30,ordersouce
"1059",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:12,ordersouce
"1061",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:15:11,OrderFinancials
"1062",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 12:46:24,OrderFinancials
"1064",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1066",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:37,OrderFinancials
"1067",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:10:54,OrderFinancials
"1068",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:35:20,ordersouce
"1231",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:08:19,OrderFinancials
"1233",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:06:39,ordersouce
"1234",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-21 11:24:46,OrderFinancials
"1238",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:25,ordersouce
"1239",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:54:47,OrderFinancials
"1240",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:10:52,ordersouce
"1241",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:27:10,OrderFinancials
"1247",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:25,ordersouce
"1248",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:27:34,ordersouce
"1249",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:24:52,OrderFinancials
"1428",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:21:26,orderrelease
"1429",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:05,ordersouce
"1432",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:04,orderrelease
"1435",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:06:16,ordersouce
"1436",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:37:07,ordersouce
"1437",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:56,ordersouce
"1438",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:55:51,ordersouce
"1551",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-21 17:41:15,orderrelease
"1552",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:41,ordersouce
"1554",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:26,ordersouce
"1556",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:35:58,ordersouce
"1557",19,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:55:21,ordersouce
"1560",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 16:38:22,OrderFinancials
"1561",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:53:08,ordersouce
"1562",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1563",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:05,ordersouce
"1565",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:44,orderrelease
"1572",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:01,ordersouce
"1573",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:25:18,ordersouce
"1632",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:03,OrderFinancials
"1635",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:06:15,orderrelease
"1637",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:07,ordersouce
"1644",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:47,ordersouce
"1721",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:47:15,orderrelease
"1726",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-22 12:06:02,OrderFinancials
"1731",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:20,ordersouce
"1736",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1738",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:48,ordersouce
"1771",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:02:14,ordersouce
"1773",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:55,OrderFinancials
"1774",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:51:22,ordersouce
"1776",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:28,ordersouce
"1778",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:25,ordersouce
"1781",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:17:11,OrderFinancials
"1783",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:54:51,OrderFinancials
"1833",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:01,ordersouce
"1834",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:56:23,ordersouce
"1838",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:47,orderrelease
"1907",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:58,ordersouce
"1908",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:52,OrderFinancials
"1911",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:20:23,ordersouce
"1913",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
"1914",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:27,ordersouce
"1917",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:39,ordersouce
"1919",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:15:06,ordersouce
"1921",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:34:28,ordersouce
"1923",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:29,ordersouce
"1924",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:23:57,orderrelease
"1925",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:37:19,orderrelease
"1945",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:43:50,ordersouce
"1956",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:28,ordersouce
"1975",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:18:22,OrderFinancials
"1976",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:43:47,ordersouce
"1977",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:23:18,OrderFinancials
"1978",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:50:56,ordersouce
"1979",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:26,ordersouce
"1982",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:47:17,ordersouce
"1983",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:42,OrderFinancials
"1984",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-21 18:57:52,OrderFinancials
"1985",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:02:58,ordersouce
"1987",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:32:15,ordersouce
"1990",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 21:27:26,OrderFinancials
"1992",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:22,OrderFinancials
"1993",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1995",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:26,ordersouce
"1996",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:23,ordersouce
"2018",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:00:07,OrderFinancials
"2021",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:17,orderrelease
"2037",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:14,ordersouce
"2484",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:39,OrderFinancials
"2849",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:29:01,ordersouce
"2951",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:06:46,ordersouce
"2954",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:02:25,ordersouce
"2956",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:53,ordersouce
"2957",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:29,ordersouce
"2958",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 07:33:21,ordersouce
"2959",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:03:56,OrderFinancials
"2994",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:37:58,OrderFinancials
"3222",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:32,ordersouce
"3224",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:25,ordersouce
"3225",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:59,ordersouce
"3226",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:07:43,OrderFinancials
"3227",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:56,OrderFinancials
"3228",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-21 14:02:53,OrderFinancials
"3229",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:49:40,ordersouce
"3230",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:33:55,ordersouce
"3231",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:51:23,OrderFinancials
"3234",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:56,ordersouce
"3608",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:35:56,ordersouce
"4148",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:30:23,orderrelease
"4347",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:12,ordersouce
"4358",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:08,OrderFinancials
"4368",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:26,ordersouce
"4420",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:10,OrderFinancials
"6250",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"6251",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:39:20,ordersouce
"6252",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:41,ordersouce
"6253",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:26,ordersouce
"6254",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:58,ordersouce
"6255",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 07:30:49,OrderFinancials
"6257",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:10:22,OrderFinancials
"6258",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:34,ordersouce
"6259",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:29:09,ordersouce
"6260",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:59:10,OrderFinancials
"6264",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:56:38,ordersouce
"6265",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:28,ordersouce
"6266",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:29:45,orderrelease
"6267",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:20:57,ordersouce
"6268",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"6269",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 11:07:23,OrderFinancials
"4455",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:22:12,ordersouce
"1050",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:19,ordersouce
"6271",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:37,orderrelease
"6272",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:19,ordersouce
"6273",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:41:44,ordersouce
"6275",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:07,ordersouce
"6276",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:25,ordersouce
"6277",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:02,ordersouce
"6278",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:56:54,ordersouce
"6279",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:01:29,ordersouce
"6280",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:29:07,ordersouce
"6281",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:37:03,ordersouce
"6282",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:28:21,OrderFinancials
"6284",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:28,ordersouce
"6290",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:03:44,ordersouce
"6291",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:06,orderrelease
"6294",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:34,ordersouce
"6346",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:25,ordersouce
"6356",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:40:20,ordersouce
"6357",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:56,OrderFinancials
"7023",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:05:51,OrderFinancials
"7621",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:22:40,OrderFinancials
"7983",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:46:48,OrderFinancials
"7984",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:38:07,ordersouce
"7989",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:49:15,ordersouce
"7991",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:34:46,ordersouce
"7992",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:23:27,ordersouce
"7996",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 19:41:22,OrderFinancials
"2706",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:11,ordersouce
"2707",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:35:51,ordersouce
"2814",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:03:22,OrderFinancials
"2815",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:34:22,OrderFinancials
"2818",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:17:46,ordersouce
"2819",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:58:21,OrderFinancials
"2824",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:06:56,OrderFinancials
"2826",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:42:16,OrderFinancials
"2922",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:35,ordersouce
"3009",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:05,orderrelease
"3111",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"4236",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:15:20,OrderFinancials
"4239",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:25,ordersouce
"4242",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:54:22,OrderFinancials
"4244",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:27:03,OrderFinancials
"4247",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:39:52,OrderFinancials
"4248",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:55:05,OrderFinancials
"4252",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:52:23,OrderFinancials
"4254",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:44:30,ordersouce
"4255",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"4256",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:27:05,ordersouce
"4260",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:09,OrderFinancials
"4261",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:12:54,ordersouce
"4262",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:59:23,OrderFinancials
"4263",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:45,ordersouce
"4264",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:11,ordersouce
"4265",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"4266",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:01,orderrelease
"4268",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:07,ordersouce
"4291",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:44,ordersouce
"7010",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 23:39:07,ordersouce
"7059",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:25:15,ordersouce
"7610",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:43:26,ordersouce
"7613",59,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:00,ordersouce
"7622",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:54:30,ordersouce
"7623",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:37,orderrelease
"7624",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:45,ordersouce
"7625",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:48:19,ordersouce
"7629",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:17:12,orderrelease
"7707",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:19:36,ordersouce
"7708",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:41:11,OrderFinancials
"7709",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:05,ordersouce
"7710",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:07:31,OrderFinancials
"7712",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:40:13,ordersouce
"7714",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 13:33:21,OrderFinancials
"7716",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:16:25,orderrelease
"7718",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:46:09,ordersouce
"7719",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-22 11:09:24,OrderFinancials
"7721",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-22 15:51:48,OrderFinancials
"7722",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 15:47:23,OrderFinancials
"7723",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:38:52,ordersouce
"7724",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:27:52,ordersouce
"7725",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:41:17,OrderFinancials
"7729",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:24,ordersouce
"7730",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:47,ordersouce
"7731",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:22:40,OrderFinancials
"7732",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:43:52,OrderFinancials
"7733",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:06,ordersouce
"7734",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:31:03,ordersouce
"7735",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:58:43,ordersouce
"7741",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:11:06,OrderFinancials
"7744",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:56:45,OrderFinancials
"7745",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:23,OrderFinancials
"7746",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:32,ordersouce
"7747",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:56:14,ordersouce
"7748",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:53:59,OrderFinancials
"7749",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:27:45,OrderFinancials
"7750",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:16,ordersouce
"7752",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:52:17,ordersouce
"7753",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:02,ordersouce
"7754",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:06,orderrelease
"7755",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:07:03,ordersouce
"7756",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 00:15:31,ordersouce
"7757",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:42,ordersouce
"7758",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:25,orderrelease
"7759",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:03,ordersouce
"7760",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:08,ordersouce
"7762",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:56:45,ordersouce
"7763",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:01,orderrelease
"7768",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:46:57,ordersouce
"7769",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:52,ordersouce
"7770",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:12:16,ordersouce
"7772",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:16:19,OrderFinancials
"7774",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:53,ordersouce
"7776",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:25:23,OrderFinancials
"7777",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 12:26:23,OrderFinancials
"7778",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:23:52,ordersouce
"7779",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:23:02,OrderFinancials
"7780",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:51:21,OrderFinancials
"7782",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:48:44,OrderFinancials
"7783",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:47:13,OrderFinancials
"7784",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:29:21,OrderFinancials
